timestamp,plant_id,plant_name,process_unit_id,process_unit_name,equipment_id,equipment_name,equipment_type,process_type,temperature_c,pressure_bar,flow_rate,production_rate,operating_hours,equipment_age_years,maintenance_due,co2_ppm,co_ppm,nox_ppm,so2_ppm,voc_ppm,ch4_ppm,pm25_mg_m3,fuel_or_material_type,ambient_temperature_c,humidity_pct,wind_speed_m_s,shift,maintenance_status,pressure_deviation_pct,flow_deviation_pct,temperature_deviation_pct,emission_above_baseline_pct,rolling_mean,rolling_std,incident_label,risk_class,risk_score,leak_location,leak_severity,confirmed_by
2025-01-07 18:00:00,PLANT-04,Summit Petrochemical Plant,REACTOR-04,Chemical Reactor Process Unit 04,REACTOR-0401,Chemical Reactor No. 04-01,Reactor,Refining,170.5,11.46,169.9,66.6,105930.1,14.12,0.0,1388.0,10.1,42.6,33.2,107.1,29.0,25.77,CrudeOil,16.9,76.0,4.3,Evening,Normal,3.6,2.1,2.1,3.5,173.2,5.24,0,low,4,none,none,none
2025-01-03 08:30:00,PLANT-01,Riverside Chemical Complex,COMPRESSOR-01,Gas Compressor Process Unit 01,COMPRESSOR-0103,Gas Compressor No. 01-03,Compressor,GasProcessing,128.7,49.11,384.0,79.1,37507.1,5.0,0.0,532.0,3.9,16.1,2.3,28.1,127.0,3.53,NaturalGas,23.7,35.4,3.4,Morning,Normal,0.8,4.3,0.4,2.1,392.4,6.85,0,low,2,none,none,none
2025-01-07 10:30:00,PLANT-05,Ironwood Power and Waste Treatment Facility,STORAGETANK-05,Storage Tank Process Unit 05,STORAGETANK-0507,Storage Tank No. 05-07,StorageTank,ChemicalProcessing,40.1,3.06,71.4,80.8,166820.4,22.24,1.0,762.0,4.8,20.6,2.8,35.1,27.0,5.47,NaturalGas,23.7,48.8,0.6,Morning,Scheduled,2.8,6.2,1.0,7.2,71.1,4.68,0,low,10,none,none,none
2025-01-06 05:30:00,PLANT-02,Northgate Refinery,HEATEXCHANGER-02,Heat Exchanger Unit Process Unit 02,HEATEXCHANGER-0210,Heat Exchanger Unit No. 02-10,HeatExchanger,Petrochemical,123.5,24.75,251.4,54.5,164006.4,21.87,0.0,1017.0,7.5,31.3,20.1,83.9,35.0,14.67,ChemicalFeedstock,28.5,30.9,1.2,Night,Normal,3.4,8.6,1.4,2.8,252.9,15.09,0,low,4,none,none,none
2025-01-01 09:00:00,PLANT-02,Northgate Refinery,VALVE-02,Control Valve Process Unit 02,VALVE-0211,Control Valve No. 02-11,Valve,Petrochemical,83.1,21.48,260.6,75.6,26192.7,3.49,0.0,1104.0,7.3,35.7,21.3,84.2,37.0,16.0,CrudeOil,25.5,38.0,7.4,Morning,Normal,0.3,2.9,3.0,5.3,267.6,5.39,0,low,3,none,none,none
2025-01-04 07:15:00,PLANT-05,Ironwood Power and Waste Treatment Facility,FURNACE-05,Process Furnace Process Unit 05,FURNACE-0509,Process Furnace No. 05-09,Furnace,PowerGeneration,741.6,17.5,251.3,83.2,10965.1,1.46,0.0,1610.0,7.4,60.0,19.8,15.2,16.0,16.7,NaturalGas,25.8,42.9,4.0,Morning,Normal,2.7,1.0,3.8,18.7,226.3,29.0,1,low,20,none,none,none
2025-01-04 14:45:00,PLANT-04,Summit Petrochemical Plant,BOILER-04,Industrial Boiler Process Unit 04,BOILER-0408,Industrial Boiler No. 04-08,Boiler,PowerGeneration,426.0,22.51,206.8,65.2,112225.5,14.96,0.0,1195.0,12.1,54.7,29.7,15.3,11.0,41.61,Biomass,15.6,71.0,0.4,Evening,Normal,5.3,6.7,0.2,3.0,222.3,10.64,0,low,4,none,none,none
2025-01-07 18:45:00,PLANT-01,Riverside Chemical Complex,HEATEXCHANGER-01,Heat Exchanger Unit Process Unit 01,HEATEXCHANGER-0110,Heat Exchanger Unit No. 01-10,HeatExchanger,Refining,209.0,21.42,308.8,74.5,113776.9,15.17,0.0,1185.0,7.0,40.0,8.7,71.8,47.0,10.87,NaturalGas,14.8,73.5,3.2,Evening,Normal,8.0,4.1,1.5,6.6,296.4,11.94,0,low,5,none,none,none
2025-01-01 02:45:00,PLANT-02,Northgate Refinery,REACTOR-02,Chemical Reactor Process Unit 02,REACTOR-0201,Chemical Reactor No. 02-01,Reactor,GasProcessing,126.1,12.37,151.5,50.6,103473.2,13.8,0.0,1087.0,5.8,27.4,3.4,43.3,211.0,6.26,NaturalGas,24.2,39.9,4.0,Night,Normal,32.3,6.6,1.6,62.2,143.1,26.86,2,medium,50,reactor_outlet,high,none
2025-01-02 13:00:00,PLANT-03,Bayside Gas Processing Facility,STORAGETANK-03,Storage Tank Process Unit 03,STORAGETANK-0307,Storage Tank No. 03-07,StorageTank,Storage,48.3,3.09,68.4,87.8,151363.9,20.18,0.0,304.0,2.3,5.1,3.7,54.7,,5.97,CrudeOil,16.5,59.9,4.1,Morning,Normal,3.0,4.1,2.0,6.0,67.9,2.62,0,low,4,none,none,none
2025-01-03 14:45:00,PLANT-01,Riverside Chemical Complex,BOILER-01,Industrial Boiler Process Unit 01,BOILER-0108,Industrial Boiler No. 01-08,Boiler,PowerGeneration,392.1,15.62,199.1,75.9,170900.4,22.79,0.0,1426.0,6.8,49.4,15.1,12.1,14.0,12.37,NaturalGas,15.5,66.3,3.9,Evening,Normal,4.4,1.1,1.5,6.2,199.2,6.75,0,low,5,none,none,none
2025-01-03 00:45:00,PLANT-02,Northgate Refinery,PIPELINE-02,Process Pipeline Process Unit 02,PIPELINE-0206,Process Pipeline No. 02-06,Pipeline,Compression,55.2,24.33,783.3,60.5,106933.4,14.26,0.0,711.0,4.5,22.1,3.0,28.0,84.0,5.05,NaturalGas,22.7,52.8,2.3,Night,Normal,3.6,5.2,0.1,3.9,767.8,46.15,0,low,4,none,none,none
2025-01-04 13:00:00,PLANT-01,Riverside Chemical Complex,BOILER-01,Industrial Boiler Process Unit 01,BOILER-0108,Industrial Boiler No. 01-08,Boiler,PowerGeneration,406.2,16.08,218.4,81.3,170922.6,22.79,0.0,1357.0,7.8,55.3,16.1,12.7,14.0,14.83,NaturalGas,19.6,57.3,2.5,Morning,Normal,1.6,8.5,2.0,12.5,201.5,12.33,0,low,8,none,none,none
2025-01-07 19:45:00,PLANT-01,Riverside Chemical Complex,SEPARATOR-01,Gas-Liquid Separator Process Unit 01,SEPARATOR-0104,Gas-Liquid Separator No. 01-04,Separator,Petrochemical,91.3,13.92,140.3,83.2,77388.2,10.32,0.0,1234.0,8.3,38.8,25.2,105.4,34.0,20.09,CrudeOil,14.7,70.8,3.5,Evening,Normal,1.5,5.2,3.3,11.2,131.9,7.08,0,low,6,none,none,none
2025-01-01 05:15:00,PLANT-02,Northgate Refinery,PUMP-02,Process Pump Process Unit 02,PUMP-0202,Process Pump No. 02-02,Pump,Compression,54.9,7.79,133.5,61.9,76314.7,10.18,0.0,198.0,1.4,17.6,0.9,13.9,23.0,2.58,Hydrogen,25.4,46.4,2.6,Night,Normal,1.4,6.6,1.6,2.3,129.4,8.8,0,low,3,none,none,none
2025-01-07 16:15:00,PLANT-01,Riverside Chemical Complex,REACTOR-01,Chemical Reactor Process Unit 01,REACTOR-0101,Chemical Reactor No. 01-01,Reactor,ChemicalProcessing,137.7,19.39,187.8,71.0,32578.7,4.34,0.0,994.0,5.9,26.9,9.9,65.2,19.0,12.06,ChemicalFeedstock,15.1,67.5,4.8,Evening,Normal,1.3,3.7,1.2,3.1,179.6,8.31,0,low,1,none,none,none
2025-01-07 10:45:00,PLANT-04,Summit Petrochemical Plant,PUMP-04,Process Pump Process Unit 04,PUMP-0402,Process Pump No. 04-02,Pump,ChemicalProcessing,53.3,13.72,354.0,78.0,166089.2,22.14,0.0,977.0,5.6,24.7,3.3,45.5,33.0,6.51,NaturalGas,23.7,47.7,4.0,Morning,Normal,0.3,8.8,2.8,10.4,337.7,20.6,0,low,6,none,none,none
2025-01-06 04:15:00,PLANT-05,Ironwood Power and Waste Treatment Facility,HEATEXCHANGER-05,Heat Exchanger Unit Process Unit 05,HEATEXCHANGER-0510,Heat Exchanger Unit No. 05-10,HeatExchanger,Petrochemical,143.6,12.97,214.8,59.5,43531.4,5.8,0.0,1096.0,6.3,30.2,6.2,58.3,57.0,8.25,NaturalGas,27.3,34.8,6.6,Night,Normal,3.4,5.9,0.8,4.2,193.7,23.76,0,low,4,none,none,none
2025-01-04 07:00:00,PLANT-02,Northgate Refinery,PIPELINE-02,Process Pipeline Process Unit 02,PIPELINE-0206,Process Pipeline No. 02-06,Pipeline,Compression,56.3,24.93,870.0,79.4,106963.7,14.26,0.0,652.0,4.2,21.9,3.1,30.7,88.0,,NaturalGas,25.5,37.9,7.4,Morning,Normal,1.2,5.3,2.1,2.6,854.3,13.93,0,low,2,none,none,none
2025-01-09 03:00:00,PLANT-01,Riverside Chemical Complex,SCRUBBER-01,Gas Scrubber Unit Process Unit 01,SCRUBBER-0105,Gas Scrubber Unit No. 01-05,Scrubber,WasteTreatment,90.1,5.86,128.0,59.7,74222.4,9.89,0.0,831.0,5.0,16.6,3.9,47.9,103.0,6.9,NaturalGas,27.3,45.5,4.6,Night,Normal,0.9,0.6,2.9,2.2,122.5,4.29,0,low,2,none,none,none
2025-01-02 08:15:00,PLANT-05,Ironwood Power and Waste Treatment Facility,SEPARATOR-05,Gas-Liquid Separator Process Unit 05,SEPARATOR-0504,Gas-Liquid Separator No. 05-04,Separator,GasProcessing,95.2,33.67,155.9,83.2,164999.6,22.0,0.0,228.0,1.6,17.1,0.9,17.5,37.0,2.33,Hydrogen,24.8,34.9,7.1,Morning,Normal,2.0,3.8,0.7,4.6,155.8,0.75,0,low,3,none,none,none
2025-01-07 00:45:00,PLANT-04,Summit Petrochemical Plant,VALVE-04,Control Valve Process Unit 04,VALVE-0411,Control Valve No. 04-11,Valve,Petrochemical,111.8,15.8,230.4,54.1,172001.1,22.93,0.0,1217.0,9.8,41.9,27.0,105.3,41.0,21.94,CrudeOil,23.5,52.2,1.2,Night,Normal,5.5,12.0,0.3,6.6,246.6,25.6,0,low,7,none,none,none
2025-01-06 16:00:00,PLANT-01,Riverside Chemical Complex,BOILER-01,Industrial Boiler Process Unit 01,BOILER-0108,Industrial Boiler No. 01-08,Boiler,PowerGeneration,407.2,15.29,189.4,66.3,170973.6,22.79,0.0,1289.0,7.0,50.6,16.1,11.9,13.0,13.73,NaturalGas,15.2,72.0,4.9,Evening,Normal,6.4,5.9,2.2,5.3,194.4,6.15,0,low,5,none,none,none
2025-01-05 08:30:00,PLANT-02,Northgate Refinery,SCRUBBER-02,Gas Scrubber Unit Process Unit 02,SCRUBBER-0205,Gas Scrubber Unit No. 02-05,Scrubber,ChemicalProcessing,56.8,6.26,168.7,83.1,121005.7,16.13,2.0,907.0,5.0,25.9,3.7,44.8,33.0,5.76,NaturalGas,25.7,42.7,8.2,Morning,Overdue,0.4,6.9,3.6,5.0,158.7,9.36,0,low,12,none,none,none
2025-01-04 15:00:00,PLANT-02,Northgate Refinery,PUMP-02,Process Pump Process Unit 02,PUMP-0202,Process Pump No. 02-02,Pump,Compression,60.4,6.38,150.7,72.9,76396.5,10.18,0.0,274.0,1.8,19.1,1.1,23.5,26.0,3.06,Hydrogen,16.2,68.2,1.7,Evening,Normal,17.1,5.4,8.3,28.9,128.2,15.05,1,medium,27,none,low,none
2025-01-05 19:00:00,PLANT-03,Bayside Gas Processing Facility,SEPARATOR-03,Gas-Liquid Separator Process Unit 03,SEPARATOR-0304,Gas-Liquid Separator No. 03-04,Separator,Refining,70.5,18.0,166.5,69.3,134744.7,17.96,0.0,1032.0,6.8,34.2,8.0,62.5,42.0,9.15,NaturalGas,13.9,63.3,4.0,Evening,Normal,4.6,0.6,0.1,1.4,168.2,7.65,0,low,2,none,none,none
2025-01-09 00:30:00,PLANT-04,Summit Petrochemical Plant,COMPRESSOR-04,Gas Compressor Process Unit 04,COMPRESSOR-0403,Gas Compressor No. 04-03,Compressor,GasProcessing,94.7,33.97,549.3,60.5,166944.6,22.26,2.0,250.0,1.7,19.1,0.9,19.6,39.0,2.94,Hydrogen,23.1,47.8,4.5,Night,Overdue,0.7,2.5,0.7,3.8,563.1,20.38,0,low,9,none,none,none
2025-01-06 19:15:00,PLANT-05,Ironwood Power and Waste Treatment Facility,PIPELINE-05,Process Pipeline Process Unit 05,PIPELINE-0506,Process Pipeline No. 05-06,Pipeline,Refining,64.9,47.05,924.0,64.1,96042.9,12.8,0.0,1126.0,8.8,50.4,27.7,72.2,20.0,27.21,Diesel,17.2,77.2,2.7,Evening,Normal,3.1,1.9,1.6,1.0,951.3,45.53,0,low,2,none,none,none
2025-01-02 18:30:00,PLANT-04,Summit Petrochemical Plant,PUMP-04,Process Pump Process Unit 04,PUMP-0402,Process Pump No. 04-02,Pump,ChemicalProcessing,57.0,9.05,462.3,78.9,165976.9,22.13,0.0,1258.0,9.2,44.1,4.9,58.5,42.0,7.23,NaturalGas,16.4,70.2,5.3,Evening,Normal,33.8,42.1,4.0,56.2,360.8,68.4,1,medium,43,none,none,none
2025-01-03 01:30:00,PLANT-02,Northgate Refinery,SCRUBBER-02,Gas Scrubber Unit Process Unit 02,SCRUBBER-0205,Gas Scrubber Unit No. 02-05,Scrubber,ChemicalProcessing,54.1,6.12,150.7,55.5,120950.7,16.13,1.0,929.0,5.5,24.3,3.7,46.1,33.0,6.41,NaturalGas,22.1,43.9,5.1,Night,Scheduled,2.0,4.5,1.3,5.7,125.0,32.76,0,low,9,none,none,none
2025-01-04 04:00:00,PLANT-05,Ironwood Power and Waste Treatment Facility,PIPELINE-05,Process Pipeline Process Unit 05,PIPELINE-0506,Process Pipeline No. 05-06,Pipeline,Refining,66.7,47.97,878.5,59.1,95979.6,12.8,0.0,1130.0,9.8,53.0,26.6,70.1,22.0,25.44,Diesel,25.1,46.9,2.4,Night,Normal,1.2,6.8,1.2,4.1,884.5,28.79,0,low,3,none,none,none
2025-01-06 02:30:00,PLANT-03,Bayside Gas Processing Facility,SEPARATOR-03,Gas-Liquid Separator Process Unit 03,SEPARATOR-0304,Gas-Liquid Separator No. 03-04,Separator,Refining,73.7,18.4,150.0,54.6,134752.2,17.96,0.0,1123.0,7.5,37.0,8.3,68.1,42.0,9.41,NaturalGas,25.6,44.1,7.7,Night,Normal,2.5,9.4,4.8,5.9,172.6,28.04,0,low,7,none,none,none
2025-01-03 14:45:00,PLANT-01,Riverside Chemical Complex,FURNACE-01,Process Furnace Process Unit 01,FURNACE-0109,Process Furnace No. 01-09,Furnace,ChemicalProcessing,460.6,16.43,191.1,72.8,108127.7,14.42,1.0,259.0,1.7,19.1,1.0,23.3,7.0,3.3,Hydrogen,15.4,61.0,6.5,Evening,Scheduled,3.4,0.1,0.5,4.7,191.0,6.11,0,low,6,none,none,none
2025-01-09 14:00:00,PLANT-05,Ironwood Power and Waste Treatment Facility,COMPRESSOR-05,Gas Compressor Process Unit 05,COMPRESSOR-0503,Gas Compressor No. 05-03,Compressor,Compression,98.0,35.74,624.3,83.1,16895.0,2.25,0.0,706.0,4.7,23.0,3.1,34.8,92.0,5.3,NaturalGas,18.7,60.8,2.6,Evening,Normal,0.4,2.6,2.3,4.9,629.4,20.61,0,low,3,none,none,none
2025-01-02 05:30:00,PLANT-05,Ironwood Power and Waste Treatment Facility,STORAGETANK-05,Storage Tank Process Unit 05,STORAGETANK-0507,Storage Tank No. 05-07,StorageTank,ChemicalProcessing,40.6,3.16,66.0,64.5,166695.4,22.23,0.0,740.0,4.2,18.6,3.1,35.9,28.0,5.67,NaturalGas,27.1,34.7,4.1,Night,Normal,0.4,1.8,2.5,6.5,64.2,2.07,0,low,3,none,none,none
2025-01-03 18:15:00,PLANT-02,Northgate Refinery,SEPARATOR-02,Gas-Liquid Separator Process Unit 02,SEPARATOR-0204,Gas-Liquid Separator No. 02-04,Separator,GasProcessing,108.2,25.92,254.5,69.0,86402.8,11.52,0.0,243.0,1.7,17.2,0.9,20.7,39.0,3.24,Hydrogen,15.0,69.9,0.1,Evening,Normal,,2.8,0.0,5.4,264.0,6.36,0,low,2,none,none,none
2025-01-09 19:30:00,PLANT-04,Summit Petrochemical Plant,SCRUBBER-04,Gas Scrubber Unit Process Unit 04,SCRUBBER-0405,Gas Scrubber Unit No. 04-05,Scrubber,WasteTreatment,57.0,4.29,240.9,81.6,33510.0,4.46,0.0,723.0,5.7,22.0,4.0,67.8,131.0,9.69,NaturalGas,15.1,77.4,4.8,Evening,Normal,15.3,20.6,8.0,45.4,183.5,43.1,1,medium,34,none,none,none
2025-01-02 07:45:00,PLANT-02,Northgate Refinery,PIPELINE-02,Process Pipeline Process Unit 02,PIPELINE-0206,Process Pipeline No. 02-06,Pipeline,Compression,54.4,26.02,894.4,87.9,106916.4,14.25,0.0,674.0,4.3,21.5,3.0,33.8,95.0,5.08,NaturalGas,26.2,32.8,3.9,Morning,Normal,3.1,8.3,1.3,5.5,883.8,29.41,0,low,6,none,none,none
2025-01-03 11:30:00,PLANT-04,Summit Petrochemical Plant,FURNACE-04,Process Furnace Process Unit 04,FURNACE-0409,Process Furnace No. 04-09,Furnace,Refining,465.8,12.44,108.6,77.9,96169.1,12.82,0.0,3562.0,23.5,115.5,65.4,191.4,33.0,64.31,Diesel,22.3,47.8,3.1,Morning,Normal,33.1,50.8,11.4,126.3,192.0,90.04,2,high,64,reactor_outlet,high,none
2025-01-10 09:45:00,PLANT-01,Riverside Chemical Complex,FURNACE-01,Process Furnace Process Unit 01,FURNACE-0109,Process Furnace No. 01-09,Furnace,ChemicalProcessing,462.0,16.18,202.0,86.0,108290.7,14.43,0.0,264.0,2.0,22.4,1.0,23.1,8.0,3.47,Hydrogen,24.5,38.4,1.1,Morning,Normal,4.9,5.6,0.8,11.2,198.4,5.35,0,low,7,none,none,none
2025-01-06 20:00:00,PLANT-05,Ironwood Power and Waste Treatment Facility,PIPELINE-05,Process Pipeline Process Unit 05,PIPELINE-0506,Process Pipeline No. 05-06,Pipeline,Refining,66.7,45.07,889.0,63.8,96043.6,12.8,0.0,1164.0,8.7,51.3,27.8,64.6,20.0,26.95,Diesel,15.5,66.8,2.0,Evening,Normal,7.2,5.6,1.2,0.8,902.8,15.02,0,low,3,none,none,none
2025-01-08 04:30:00,PLANT-04,Summit Petrochemical Plant,VALVE-04,Control Valve Process Unit 04,VALVE-0411,Control Valve No. 04-11,Valve,Petrochemical,113.0,16.58,249.3,63.1,172028.8,22.93,0.0,1264.0,,36.9,23.1,114.1,45.0,20.47,CrudeOil,26.2,44.5,2.6,Night,Normal,0.8,4.7,1.3,3.7,244.8,10.42,0,low,3,none,none,none
2025-01-03 22:15:00,PLANT-02,Northgate Refinery,SEPARATOR-02,Gas-Liquid Separator Process Unit 02,SEPARATOR-0204,Gas-Liquid Separator No. 02-04,Separator,GasProcessing,109.2,26.71,246.7,57.7,86406.8,11.52,0.0,235.0,1.6,17.8,0.8,21.8,42.0,2.38,Hydrogen,18.0,64.6,3.4,Night,Normal,0.8,5.8,0.9,2.8,259.7,12.28,0,low,3,none,none,none
2025-01-05 10:15:00,PLANT-01,Riverside Chemical Complex,VALVE-01,Control Valve Process Unit 01,VALVE-0111,Control Valve No. 01-11,Valve,GasProcessing,91.8,23.16,193.8,73.9,159039.3,21.2,0.0,259.0,2.0,20.7,1.0,20.8,43.0,2.84,Hydrogen,25.3,42.0,4.9,Morning,Normal,5.2,2.9,3.7,9.3,212.3,13.27,0,low,5,none,none,none
2025-01-01 01:15:00,PLANT-01,Riverside Chemical Complex,PUMP-01,Process Pump Process Unit 01,PUMP-0102,Process Pump No. 01-02,Pump,ChemicalProcessing,49.8,9.93,189.9,62.4,123352.0,16.45,0.0,822.0,5.3,21.6,9.7,50.6,15.0,11.85,ChemicalFeedstock,21.8,50.3,0.2,Night,Normal,1.2,6.9,1.0,3.0,186.1,7.56,0,low,4,none,none,none
2025-01-07 06:45:00,PLANT-03,Bayside Gas Processing Facility,STORAGETANK-03,Storage Tank Process Unit 03,STORAGETANK-0307,Storage Tank No. 03-07,StorageTank,Storage,49.6,3.18,66.3,79.4,151477.7,20.19,0.0,314.0,2.1,5.8,3.4,54.7,46.0,5.59,CrudeOil,28.1,30.9,1.1,Morning,Normal,0.0,1.0,0.8,5.2,66.2,1.84,0,low,0,none,none,none
2025-01-09 13:30:00,PLANT-01,Riverside Chemical Complex,STORAGETANK-01,Storage Tank Process Unit 01,STORAGETANK-0107,Storage Tank No. 01-07,StorageTank,Storage,61.4,3.74,63.7,82.8,46382.2,6.18,0.0,339.0,2.9,7.4,4.3,67.9,50.0,6.97,CrudeOil,19.0,59.4,4.8,Morning,Normal,25.4,4.3,6.5,38.5,60.0,7.35,1,medium,31,none,none,none
2025-01-09 19:00:00,PLANT-05,Ironwood Power and Waste Treatment Facility,PIPELINE-05,Process Pipeline Process Unit 05,PIPELINE-0506,Process Pipeline No. 05-06,Pipeline,Refining,65.2,46.35,928.4,72.5,96114.6,12.81,0.0,1262.0,10.0,50.7,31.8,79.6,21.0,26.73,Diesel,13.9,74.8,5.3,Evening,Normal,4.5,1.5,1.1,8.6,871.7,116.83,0,low,5,none,none,none
2025-01-08 19:45:00,PLANT-04,Summit Petrochemical Plant,VALVE-04,Control Valve Process Unit 04,VALVE-0411,Control Valve No. 04-11,Valve,Petrochemical,108.8,15.47,255.9,69.7,172044.1,22.94,0.0,1360.0,9.0,37.9,25.2,,45.0,23.13,CrudeOil,16.1,74.8,2.5,Evening,Normal,7.5,2.2,2.4,7.7,257.2,6.42,0,low,6,none,none,none
2025-01-01 13:30:00,PLANT-03,Bayside Gas Processing Facility,PIPELINE-03,Process Pipeline Process Unit 03,PIPELINE-0306,Process Pipeline No. 03-06,Pipeline,Petrochemical,69.2,28.32,509.4,81.9,184876.8,24.65,0.0,1007.0,6.2,28.1,5.4,63.1,56.0,7.94,NaturalGas,19.5,56.9,4.5,Morning,Normal,2.2,2.6,0.2,8.4,501.4,16.68,0,low,5,none,none,none
2025-01-02 18:15:00,PLANT-03,Bayside Gas Processing Facility,PUMP-03,Process Pump Process Unit 03,PUMP-0302,Process Pump No. 03-02,Pump,Refining,52.2,4.24,127.9,71.8,131027.4,17.47,0.0,1906.0,14.6,62.6,35.9,,31.0,45.82,Diesel,10.3,74.9,0.7,Evening,Normal,44.8,47.3,6.9,69.6,183.0,140.03,2,high,57,reactor_inlet,moderate,none
2025-01-01 13:30:00,PLANT-01,Riverside Chemical Complex,VALVE-01,Control Valve Process Unit 01,VALVE-0111,Control Valve No. 01-11,Valve,GasProcessing,88.9,24.05,223.9,84.6,158946.6,21.19,1.0,266.0,1.8,21.1,0.9,20.6,45.0,2.7,Hydrogen,20.0,70.5,5.7,Morning,Scheduled,1.6,12.2,0.5,6.7,210.7,9.7,0,low,9,none,none,none
2025-01-05 22:15:00,PLANT-02,Northgate Refinery,COMPRESSOR-02,Gas Compressor Process Unit 02,COMPRESSOR-0203,Gas Compressor No. 02-03,Compressor,Compression,75.7,46.29,499.1,49.1,145589.2,19.41,0.0,605.0,4.2,21.7,2.8,25.2,84.0,4.77,NaturalGas,20.0,63.2,4.2,Night,Normal,4.0,10.3,0.5,0.4,535.7,37.94,0,low,3,none,none,none
2025-01-02 13:45:00,PLANT-02,Northgate Refinery,FURNACE-02,Process Furnace Process Unit 02,FURNACE-0209,Process Furnace No. 02-09,Furnace,Refining,586.7,14.18,173.7,88.4,113829.3,15.18,0.0,1505.0,10.9,44.2,35.1,126.4,29.0,24.79,CrudeOil,17.1,70.7,7.2,Morning,Normal,2.3,9.1,1.1,4.9,169.9,4.76,0,low,4,none,none,none
2025-01-09 14:30:00,PLANT-05,Ironwood Power and Waste Treatment Facility,SCRUBBER-05,Gas Scrubber Unit Process Unit 05,SCRUBBER-0505,Gas Scrubber Unit No. 05-05,Scrubber,Refining,82.8,4.95,207.1,73.7,58440.2,7.79,0.0,1272.0,10.2,40.6,33.1,108.1,29.0,23.12,CrudeOil,16.7,68.0,5.5,Evening,Normal,6.0,0.8,0.3,7.1,210.9,3.34,0,low,4,none,none,none
2025-01-03 14:30:00,PLANT-04,Summit Petrochemical Plant,HEATEXCHANGER-04,Heat Exchanger Unit Process Unit 04,HEATEXCHANGER-0410,Heat Exchanger Unit No. 04-10,HeatExchanger,ChemicalProcessing,164.3,22.29,206.6,75.6,108918.3,14.52,0.0,334.0,2.3,26.8,1.2,26.7,11.0,4.96,Hydrogen,15.6,66.1,4.8,Evening,Normal,9.5,14.6,5.9,29.5,143.7,43.58,1,medium,25,none,none,none
2025-01-01 08:00:00,PLANT-01,Riverside Chemical Complex,SCRUBBER-01,Gas Scrubber Unit Process Unit 01,SCRUBBER-0105,Gas Scrubber Unit No. 01-05,Scrubber,WasteTreatment,87.0,6.09,134.8,88.1,74035.4,9.87,0.0,727.0,5.3,17.4,4.5,54.9,119.0,6.45,NaturalGas,24.6,30.3,6.5,Morning,Normal,5.0,4.7,0.6,6.6,130.6,3.42,0,low,6,none,none,none
2025-01-09 19:15:00,PLANT-05,Ironwood Power and Waste Treatment Facility,COMPRESSOR-05,Gas Compressor Process Unit 05,COMPRESSOR-0503,Gas Compressor No. 05-03,Compressor,Compression,95.2,34.65,582.7,72.2,16900.2,2.25,0.0,687.0,4.3,24.4,3.3,35.4,104.0,5.84,NaturalGas,14.7,67.5,2.4,Evening,Normal,2.6,4.2,0.7,9.1,622.5,32.02,0,low,6,none,none,none
2025-01-08 02:30:00,PLANT-04,Summit Petrochemical Plant,REACTOR-04,Chemical Reactor Process Unit 04,REACTOR-0401,Chemical Reactor No. 04-01,Reactor,Refining,191.8,8.2,125.2,53.4,105938.6,14.12,0.0,2287.0,12.7,55.0,39.0,163.6,35.0,26.04,CrudeOil,23.8,52.3,3.4,Night,Normal,31.0,27.9,10.1,33.6,146.3,22.13,1,medium,32,none,low,none
2025-01-01 15:30:00,PLANT-05,Ironwood Power and Waste Treatment Facility,PUMP-05,Process Pump Process Unit 05,PUMP-0502,Process Pump No. 05-02,Pump,ChemicalProcessing,58.6,4.75,182.7,71.8,61999.9,8.27,0.0,1324.0,10.9,54.6,5.3,73.5,46.0,10.04,NaturalGas,14.6,66.0,6.7,Evening,Normal,44.9,14.6,17.9,69.7,200.1,36.74,2,high,52,pipeline,high,none
2025-01-07 19:15:00,PLANT-04,Summit Petrochemical Plant,SEPARATOR-04,Gas-Liquid Separator Process Unit 04,SEPARATOR-0404,Gas-Liquid Separator No. 04-04,Separator,Refining,107.1,28.37,247.8,65.2,126839.8,16.91,0.0,1139.0,6.9,37.4,7.9,72.1,38.0,10.95,NaturalGas,18.0,71.7,0.2,Evening,Normal,6.5,6.4,0.5,4.7,252.7,22.84,0,low,6,none,none,none
2025-01-05 17:15:00,PLANT-02,Northgate Refinery,SCRUBBER-02,Gas Scrubber Unit Process Unit 02,SCRUBBER-0205,Gas Scrubber Unit No. 02-05,Scrubber,ChemicalProcessing,53.6,6.03,155.9,69.4,121014.4,16.13,0.0,867.0,5.4,25.5,3.5,42.0,32.0,7.42,NaturalGas,13.7,80.8,2.3,Evening,Normal,3.3,1.2,2.2,5.0,154.7,1.52,0,low,1,none,none,none
2025-01-01 02:00:00,PLANT-05,Ironwood Power and Waste Treatment Facility,PUMP-05,Process Pump Process Unit 05,PUMP-0502,Process Pump No. 05-02,Pump,ChemicalProcessing,70.6,8.53,211.7,58.8,61986.4,8.26,0.0,1022.0,5.0,24.1,3.2,46.1,32.0,6.7,NaturalGas,24.2,50.5,5.2,Night,Normal,1.0,1.0,1.1,2.6,198.1,15.18,0,low,1,none,none,none
