timestamp,plant_id,plant_name,process_unit_id,process_unit_name,equipment_id,equipment_name,equipment_type,process_type,temperature_c,pressure_bar,flow_rate,production_rate,operating_hours,equipment_age_years,maintenance_due,co2_ppm,co_ppm,nox_ppm,so2_ppm,voc_ppm,ch4_ppm,pm25_mg_m3,fuel_or_material_type,ambient_temperature_c,humidity_pct,wind_speed_m_s,shift,maintenance_status,pressure_deviation_pct,flow_deviation_pct,temperature_deviation_pct,emission_above_baseline_pct,rolling_mean,rolling_std,incident_label,risk_class,risk_score,leak_location,leak_severity,confirmed_by
2025-01-06 09:00:00,PLANT-05,Ironwood Power and Waste Treatment Facility,PUMP-05,Process Pump Process Unit 05,PUMP-0502,Process Pump No. 05-02,Pump,ChemicalProcessing,73.0,8.55,206.6,72.1,62113.4,8.28,0.0,1003.0,5.4,26.3,3.6,46.0,34.0,6.69,NaturalGas,24.9,35.2,3.8,Morning,Normal,0.9,3.4,2.3,5.0,210.4,5.86,0,low,4,none,none,none
2025-01-04 07:45:00,PLANT-03,Bayside Gas Processing Facility,BOILER-03,Industrial Boiler Process Unit 03,BOILER-0308,Industrial Boiler No. 03-08,Boiler,PowerGeneration,458.6,25.33,218.5,75.8,157316.6,20.97,0.0,1414.0,9.6,75.7,53.2,13.7,7.0,42.22,Diesel,28.1,33.5,3.2,Morning,Normal,3.2,5.5,1.4,2.0,214.1,5.63,0,low,1,none,none,none
2025-01-01 01:45:00,PLANT-04,Summit Petrochemical Plant,FURNACE-04,Process Furnace Process Unit 04,FURNACE-0409,Process Furnace No. 04-09,Furnace,Refining,536.3,17.71,200.0,58.1,96111.3,12.81,0.0,1264.0,9.7,56.5,30.6,76.8,22.0,29.06,Diesel,24.2,41.7,5.8,Night,Normal,4.8,9.5,2.0,1.6,202.1,7.89,0,low,5,none,none,none
2025-01-09 02:45:00,PLANT-02,Northgate Refinery,PIPELINE-02,Process Pipeline Process Unit 02,PIPELINE-0206,Process Pipeline No. 02-06,Pipeline,Compression,55.6,25.0,767.2,57.5,107079.4,14.27,0.0,665.0,4.7,22.6,2.7,29.7,94.0,4.58,NaturalGas,25.7,59.6,5.6,Night,Normal,0.9,7.1,0.8,3.9,776.9,25.09,0,low,3,none,none,none
2025-01-03 08:45:00,PLANT-01,Riverside Chemical Complex,PIPELINE-01,Process Pipeline Process Unit 01,PIPELINE-0106,Process Pipeline No. 01-06,Pipeline,Refining,58.8,23.27,811.1,83.5,15760.0,2.1,0.0,1231.0,8.4,37.1,29.6,102.3,25.0,19.0,CrudeOil,24.7,45.1,4.4,Morning,Normal,1.4,6.0,0.2,7.5,841.5,42.21,0,low,5,none,none,none
2025-01-04 03:30:00,PLANT-05,Ironwood Power and Waste Treatment Facility,BOILER-05,Industrial Boiler Process Unit 05,BOILER-0508,Industrial Boiler No. 05-08,Boiler,PowerGeneration,372.7,15.88,195.3,56.9,89379.1,11.92,0.0,1486.0,9.1,73.9,51.4,12.7,7.0,33.94,Diesel,24.9,32.2,3.9,Night,Normal,0.5,8.4,2.0,1.1,194.2,5.01,0,low,2,none,none,none
2025-01-09 13:45:00,PLANT-04,Summit Petrochemical Plant,PUMP-04,Process Pump Process Unit 04,PUMP-0402,Process Pump No. 04-02,Pump,ChemicalProcessing,55.5,13.18,341.4,82.6,166140.2,22.15,1.0,920.0,5.2,23.2,3.3,41.0,34.0,6.38,NaturalGas,19.9,64.1,0.4,Morning,Scheduled,3.6,4.9,1.2,6.1,336.6,16.96,0,low,8,none,none,none
2025-01-08 03:45:00,PLANT-03,Bayside Gas Processing Facility,STORAGETANK-03,Storage Tank Process Unit 03,STORAGETANK-0307,Storage Tank No. 03-07,StorageTank,Storage,49.3,3.09,61.9,55.3,151498.7,20.2,0.0,,1.9,5.2,3.3,52.1,42.0,5.36,CrudeOil,26.5,39.6,6.0,Night,Normal,2.8,5.8,0.2,0.6,60.6,1.4,0,low,2,none,none,none
2025-01-04 05:45:00,PLANT-05,Ironwood Power and Waste Treatment Facility,SCRUBBER-05,Gas Scrubber Unit Process Unit 05,SCRUBBER-0505,Gas Scrubber Unit No. 05-05,Scrubber,Refining,83.4,5.01,206.4,60.4,58311.5,7.77,0.0,1437.0,10.0,43.4,31.8,119.0,25.0,22.82,CrudeOil,27.2,29.5,1.9,Night,Normal,4.9,0.5,0.4,8.6,192.4,10.72,0,low,4,none,none,none
2025-01-02 07:00:00,PLANT-02,Northgate Refinery,PIPELINE-02,Process Pipeline Process Unit 02,PIPELINE-0206,Process Pipeline No. 02-06,Pipeline,Compression,55.2,25.68,889.0,85.0,106915.7,14.25,0.0,737.0,4.6,,3.4,31.1,96.0,,NaturalGas,26.6,39.3,6.2,Morning,Normal,1.8,7.6,0.1,8.5,872.1,34.84,0,low,4,none,none,none
2025-01-01 18:30:00,PLANT-02,Northgate Refinery,HEATEXCHANGER-02,Heat Exchanger Unit Process Unit 02,HEATEXCHANGER-0210,Heat Exchanger Unit No. 02-10,HeatExchanger,Petrochemical,121.3,24.41,308.7,83.8,163899.4,21.85,0.0,1044.0,7.3,33.2,19.1,83.1,34.0,14.98,ChemicalFeedstock,13.9,75.9,5.9,Evening,Normal,4.8,12.3,0.4,2.2,273.1,33.98,0,low,6,none,none,none
2025-01-10 09:30:00,PLANT-02,Northgate Refinery,COMPRESSOR-02,Gas Compressor Process Unit 02,COMPRESSOR-0203,Gas Compressor No. 02-03,Compressor,Compression,73.7,44.77,537.0,80.5,145696.4,19.42,0.0,648.0,5.0,23.7,3.1,29.8,95.0,5.07,NaturalGas,22.6,48.5,1.8,Morning,Normal,7.1,3.4,2.2,8.2,577.1,27.77,0,low,7,none,none,none
2025-01-09 08:30:00,PLANT-05,Ironwood Power and Waste Treatment Facility,BOILER-05,Industrial Boiler Process Unit 05,BOILER-0508,Industrial Boiler No. 05-08,Boiler,PowerGeneration,367.4,15.42,220.7,86.2,89504.1,11.93,0.0,1530.0,11.9,78.4,57.5,14.2,8.0,42.48,Diesel,25.8,43.7,1.8,Morning,Normal,2.4,3.5,3.4,13.1,222.8,4.93,0,low,5,none,none,none
2025-01-06 01:30:00,PLANT-03,Bayside Gas Processing Facility,HEATEXCHANGER-03,Heat Exchanger Unit Process Unit 03,HEATEXCHANGER-0310,Heat Exchanger Unit No. 03-10,HeatExchanger,Refining,169.8,11.05,202.4,51.8,130831.3,17.44,0.0,1306.0,11.8,73.6,37.6,84.5,30.0,32.25,Diesel,23.2,48.1,4.5,Night,Normal,26.1,18.5,7.3,46.0,207.9,25.4,1,medium,34,none,none,none
2025-01-01 13:00:00,PLANT-04,Summit Petrochemical Plant,REACTOR-04,Chemical Reactor Process Unit 04,REACTOR-0401,Chemical Reactor No. 04-01,Reactor,Refining,174.1,11.81,183.1,71.0,105781.1,14.1,0.0,1524.0,9.4,47.3,36.4,122.6,29.0,25.33,CrudeOil,19.3,57.8,2.9,Morning,Normal,0.7,5.4,0.0,8.2,169.6,16.44,0,low,4,none,none,none
2025-01-08 01:00:00,PLANT-04,Summit Petrochemical Plant,PIPELINE-04,Process Pipeline Process Unit 04,PIPELINE-0406,Process Pipeline No. 04-06,Pipeline,Petrochemical,55.7,34.97,922.9,58.9,7240.3,0.96,0.0,723.0,5.3,24.5,5.1,46.5,48.0,6.66,NaturalGas,22.7,59.8,2.4,Night,Normal,1.5,6.7,0.2,1.8,897.6,24.94,0,low,3,none,none,none
2025-01-06 03:30:00,PLANT-04,Summit Petrochemical Plant,COMPRESSOR-04,Gas Compressor Process Unit 04,COMPRESSOR-0403,Gas Compressor No. 04-03,Compressor,GasProcessing,96.3,35.72,520.2,58.3,166875.6,22.25,0.0,198.0,1.8,19.7,0.9,20.4,40.0,3.07,Hydrogen,26.2,43.7,1.6,Night,Normal,4.4,7.7,2.5,5.6,520.8,27.78,0,low,5,none,none,none
2025-01-06 20:45:00,PLANT-05,Ironwood Power and Waste Treatment Facility,STORAGETANK-05,Storage Tank Process Unit 05,STORAGETANK-0507,Storage Tank No. 05-07,StorageTank,ChemicalProcessing,39.7,3.02,69.2,63.0,166806.7,22.24,1.0,740.0,4.1,19.6,2.7,36.9,28.0,5.29,NaturalGas,16.0,69.3,5.2,Evening,Scheduled,3.9,2.9,0.2,3.5,65.2,3.26,0,low,7,none,none,none
2025-01-08 07:45:00,PLANT-02,Northgate Refinery,STORAGETANK-02,Storage Tank Process Unit 02,STORAGETANK-0207,Storage Tank No. 02-07,StorageTank,Storage,34.8,1.98,64.5,79.2,84653.8,11.28,0.0,553.0,3.7,8.1,4.2,64.6,84.0,7.34,ChemicalFeedstock,27.7,37.3,4.0,Morning,Normal,34.5,23.9,15.4,86.1,65.6,22.33,2,high,55,pipeline,moderate,none
2025-01-05 00:30:00,PLANT-02,Northgate Refinery,BOILER-02,Industrial Boiler Process Unit 02,BOILER-0208,Industrial Boiler No. 02-08,Boiler,PowerGeneration,310.3,23.72,149.3,59.1,170611.8,22.75,1.0,2692.0,16.4,105.2,110.6,21.7,9.0,63.38,Coal,22.6,55.4,2.1,Night,Scheduled,9.5,14.8,9.3,26.2,140.7,6.57,1,medium,29,none,none,none
2025-01-03 04:45:00,PLANT-02,Northgate Refinery,BOILER-02,Industrial Boiler Process Unit 02,BOILER-0208,Industrial Boiler No. 02-08,Boiler,PowerGeneration,289.1,25.38,161.2,67.6,170568.1,22.74,0.0,2375.0,12.6,91.3,109.3,13.3,7.0,55.19,Coal,26.0,43.3,5.0,Night,Normal,3.2,8.0,1.9,3.7,125.2,42.22,0,low,4,none,none,none
2025-01-01 02:00:00,PLANT-01,Riverside Chemical Complex,VALVE-01,Control Valve Process Unit 01,VALVE-0111,Control Valve No. 01-11,Valve,GasProcessing,84.6,24.43,182.0,61.4,158935.1,21.19,1.0,258.0,2.0,19.4,1.0,23.3,43.0,2.87,Hydrogen,22.2,40.5,2.5,Night,Scheduled,0.0,8.8,4.5,9.3,189.4,7.45,0,low,9,none,none,none
2025-01-06 12:15:00,PLANT-05,Ironwood Power and Waste Treatment Facility,PUMP-05,Process Pump Process Unit 05,PUMP-0502,Process Pump No. 05-02,Pump,ChemicalProcessing,68.5,6.37,116.7,71.3,62116.7,8.28,0.0,1589.0,10.9,48.8,6.0,86.6,77.0,14.62,NaturalGas,20.0,61.7,4.2,Morning,Normal,26.1,45.4,4.1,101.1,209.9,78.69,2,high,59,reactor_inlet,moderate,none
2025-01-03 01:45:00,PLANT-02,Northgate Refinery,PIPELINE-02,Process Pipeline Process Unit 02,PIPELINE-0206,Process Pipeline No. 02-06,Pipeline,Compression,53.8,21.74,834.1,59.4,106934.4,14.26,0.0,963.0,4.6,26.5,3.6,37.6,118.0,5.68,NaturalGas,23.1,46.2,4.8,Night,Normal,13.8,1.0,2.4,26.7,672.8,145.01,1,medium,23,none,none,none
2025-01-09 21:00:00,PLANT-03,Bayside Gas Processing Facility,VALVE-03,Control Valve Process Unit 03,VALVE-0311,Control Valve No. 03-11,Valve,Petrochemical,102.7,26.91,222.1,78.0,42379.9,5.65,0.0,1070.0,7.4,31.4,20.3,80.9,34.0,17.13,ChemicalFeedstock,16.6,63.6,9.6,Evening,Normal,9.3,0.2,0.5,1.9,221.4,10.14,0,low,3,none,none,none
2025-01-09 01:30:00,PLANT-05,Ironwood Power and Waste Treatment Facility,VALVE-05,Control Valve Process Unit 05,VALVE-0511,Control Valve No. 05-11,Valve,Refining,97.3,28.73,142.6,60.9,132478.9,17.66,1.0,976.0,6.9,32.9,7.2,63.9,38.0,9.39,NaturalGas,25.0,61.0,7.7,Night,Scheduled,3.5,5.7,0.6,5.1,146.1,4.05,0,low,8,none,none,none
2025-01-07 14:00:00,PLANT-02,Northgate Refinery,SEPARATOR-02,Gas-Liquid Separator Process Unit 02,SEPARATOR-0204,Gas-Liquid Separator No. 02-04,Separator,GasProcessing,108.7,24.6,263.2,69.6,86494.6,11.53,1.0,241.0,1.7,19.1,0.9,19.9,43.0,2.68,Hydrogen,16.8,63.8,2.4,Evening,Scheduled,7.2,0.6,0.4,4.6,262.2,5.33,0,low,8,none,none,none
2025-01-09 06:30:00,PLANT-02,Northgate Refinery,BOILER-02,Industrial Boiler Process Unit 02,BOILER-0208,Industrial Boiler No. 02-08,Boiler,PowerGeneration,284.7,26.72,186.6,77.8,170713.8,22.76,0.0,2178.0,12.5,101.7,107.3,14.5,6.0,52.35,Coal,27.5,38.5,2.2,Morning,Normal,1.9,6.5,0.3,4.5,182.8,7.25,0,low,3,none,none,none
2025-01-04 02:30:00,PLANT-01,Riverside Chemical Complex,REACTOR-01,Chemical Reactor Process Unit 01,REACTOR-0101,Chemical Reactor No. 01-01,Reactor,ChemicalProcessing,142.5,20.16,167.5,63.8,32492.9,4.33,0.0,1002.0,6.7,26.6,11.5,58.0,20.0,11.61,ChemicalFeedstock,25.2,40.8,6.4,Night,Normal,2.6,7.5,4.8,6.1,169.4,3.73,0,low,6,none,none,none
2025-01-08 15:30:00,PLANT-04,Summit Petrochemical Plant,PIPELINE-04,Process Pipeline Process Unit 04,PIPELINE-0406,Process Pipeline No. 04-06,Pipeline,Petrochemical,56.6,30.54,844.4,72.0,7254.8,0.96,0.0,1019.0,6.7,27.5,6.0,59.2,52.0,7.51,NaturalGas,15.8,64.2,2.0,Evening,Normal,14.0,14.6,1.9,19.3,916.6,69.83,1,medium,23,none,none,none
2025-01-06 20:15:00,PLANT-02,Northgate Refinery,SCRUBBER-02,Gas Scrubber Unit Process Unit 02,SCRUBBER-0205,Gas Scrubber Unit No. 02-05,Scrubber,ChemicalProcessing,54.2,6.17,142.0,63.1,121041.4,16.14,0.0,901.0,5.1,24.7,3.4,51.5,35.0,7.05,NaturalGas,13.6,68.4,4.8,Evening,Normal,1.1,10.0,1.1,7.3,154.0,9.17,0,low,5,none,none,none
2025-01-03 03:30:00,PLANT-04,Summit Petrochemical Plant,HEATEXCHANGER-04,Heat Exchanger Unit Process Unit 04,HEATEXCHANGER-0410,Heat Exchanger Unit No. 04-10,HeatExchanger,ChemicalProcessing,179.0,21.3,155.6,62.2,108907.3,14.52,0.0,353.0,1.9,23.2,1.2,27.0,11.0,4.96,Hydrogen,25.0,45.1,3.7,Night,Normal,13.5,13.7,2.5,23.6,173.7,12.6,1,medium,26,none,none,none
2025-01-07 22:00:00,PLANT-02,Northgate Refinery,SEPARATOR-02,Gas-Liquid Separator Process Unit 02,SEPARATOR-0204,Gas-Liquid Separator No. 02-04,Separator,GasProcessing,114.1,13.91,191.7,51.7,86502.6,11.53,1.0,509.0,2.6,41.5,1.4,32.1,70.0,4.46,Hydrogen,18.7,64.1,4.6,Night,Scheduled,47.5,26.8,5.4,82.6,234.8,62.99,2,high,56,reactor_outlet,high,none
2025-01-04 13:15:00,PLANT-02,Northgate Refinery,STORAGETANK-02,Storage Tank Process Unit 02,STORAGETANK-0207,Storage Tank No. 02-07,StorageTank,Storage,42.1,2.73,85.7,78.0,84563.3,11.27,0.0,350.0,2.2,4.9,3.5,56.0,42.0,5.15,ChemicalFeedstock,16.8,68.7,1.5,Morning,Normal,9.8,1.1,2.4,21.9,82.9,7.45,1,medium,23,none,none,none
2025-01-09 11:45:00,PLANT-02,Northgate Refinery,COMPRESSOR-02,Gas Compressor Process Unit 02,COMPRESSOR-0203,Gas Compressor No. 02-03,Compressor,Compression,73.9,50.32,583.3,80.0,145674.7,19.42,0.0,661.0,4.4,22.9,2.9,31.4,91.0,4.74,NaturalGas,22.2,48.2,7.0,Morning,Normal,4.4,4.9,1.9,4.4,574.1,19.04,0,low,5,none,none,none
2025-01-09 21:30:00,PLANT-05,Ironwood Power and Waste Treatment Facility,STORAGETANK-05,Storage Tank Process Unit 05,STORAGETANK-0507,Storage Tank No. 05-07,StorageTank,ChemicalProcessing,39.2,3.1,70.0,74.8,166879.4,22.25,0.0,746.0,4.4,19.6,2.8,36.4,27.0,5.56,NaturalGas,17.6,60.5,3.9,Evening,Normal,1.5,4.1,1.1,5.6,68.2,3.08,0,low,5,none,none,none
2025-01-02 00:15:00,PLANT-05,Ironwood Power and Waste Treatment Facility,FURNACE-05,Process Furnace Process Unit 05,FURNACE-0509,Process Furnace No. 05-09,Furnace,PowerGeneration,713.0,17.32,253.5,68.3,10910.1,1.45,2.0,1442.0,8.3,51.4,16.3,12.7,14.0,14.65,NaturalGas,19.8,51.5,5.6,Night,UnderMaintenance,3.7,0.2,0.2,5.9,237.9,10.93,0,low,12,none,none,none
2025-01-04 23:00:00,PLANT-04,Summit Petrochemical Plant,COMPRESSOR-04,Gas Compressor Process Unit 04,COMPRESSOR-0403,Gas Compressor No. 04-03,Compressor,GasProcessing,92.8,33.09,520.5,56.4,166847.1,22.24,0.0,248.0,1.6,18.4,0.9,20.0,42.0,2.61,Hydrogen,19.7,55.8,10.4,Night,Normal,3.3,7.6,1.3,2.6,506.4,27.45,0,low,4,none,none,none
2025-01-04 04:00:00,PLANT-01,Riverside Chemical Complex,COMPRESSOR-01,Gas Compressor Process Unit 01,COMPRESSOR-0103,Gas Compressor No. 01-03,Compressor,GasProcessing,128.7,48.82,332.0,56.3,37526.6,5.0,0.0,560.0,3.9,17.1,2.0,29.8,121.0,3.13,NaturalGas,28.5,32.5,4.8,Night,Normal,0.2,9.8,0.5,2.6,346.5,15.7,0,low,4,none,none,none
2025-01-08 07:30:00,PLANT-02,Northgate Refinery,COMPRESSOR-02,Gas Compressor Process Unit 02,COMPRESSOR-0203,Gas Compressor No. 02-03,Compressor,Compression,73.2,47.73,570.8,79.6,145646.4,19.42,0.0,699.0,4.8,21.5,3.2,30.4,99.0,4.98,NaturalGas,24.5,44.6,6.0,Morning,Normal,1.0,2.6,2.8,7.9,592.8,30.86,0,low,3,none,none,none
2025-01-03 10:15:00,PLANT-02,Northgate Refinery,BOILER-02,Industrial Boiler Process Unit 02,BOILER-0208,Industrial Boiler No. 02-08,Boiler,PowerGeneration,279.7,26.1,187.5,80.5,170573.6,22.74,1.0,2360.0,12.6,90.0,93.2,13.5,7.0,53.12,Coal,22.8,49.9,6.6,Morning,Scheduled,0.4,7.0,1.5,1.4,178.6,6.48,0,low,6,none,none,none
2025-01-03 18:45:00,PLANT-03,Bayside Gas Processing Facility,VALVE-03,Control Valve Process Unit 03,VALVE-0311,Control Valve No. 03-11,Valve,Petrochemical,80.2,10.94,192.3,,42233.7,5.63,1.0,2337.0,15.6,59.6,37.3,202.2,102.0,34.47,ChemicalFeedstock,17.3,70.4,2.2,Evening,Scheduled,63.1,13.6,21.6,123.7,196.1,81.05,3,critical,85,pipeline,severe,SensorSystem
2025-01-01 12:00:00,PLANT-02,Northgate Refinery,SCRUBBER-02,Gas Scrubber Unit Process Unit 02,SCRUBBER-0205,Gas Scrubber Unit No. 02-05,Scrubber,ChemicalProcessing,53.8,6.16,159.7,79.4,120913.2,16.12,0.0,913.0,5.9,27.7,3.1,47.3,30.0,7.26,NaturalGas,18.7,52.8,3.1,Morning,Normal,1.3,1.2,1.8,8.3,161.0,11.37,0,low,3,none,none,none
2025-01-06 00:45:00,PLANT-03,Bayside Gas Processing Facility,VALVE-03,Control Valve Process Unit 03,VALVE-0311,Control Valve No. 03-11,Valve,Petrochemical,102.6,29.45,216.1,52.1,42287.7,5.64,2.0,1076.0,7.6,32.5,17.9,78.7,35.0,15.98,ChemicalFeedstock,23.5,57.5,2.8,Night,Overdue,0.7,2.9,0.3,1.0,201.3,15.05,0,low,10,none,none,none
2025-01-07 14:30:00,PLANT-05,Ironwood Power and Waste Treatment Facility,STORAGETANK-05,Storage Tank Process Unit 05,STORAGETANK-0507,Storage Tank No. 05-07,StorageTank,ChemicalProcessing,46.3,1.15,51.2,64.6,166824.4,22.24,1.0,1467.0,11.0,25.5,5.6,95.0,78.0,9.54,NaturalGas,19.8,62.2,5.8,Evening,Scheduled,63.6,23.8,16.8,124.9,61.6,8.69,2,high,64,pipeline,moderate,none
2025-01-04 12:00:00,PLANT-03,Bayside Gas Processing Facility,PIPELINE-03,Process Pipeline Process Unit 03,PIPELINE-0306,Process Pipeline No. 03-06,Pipeline,Petrochemical,66.8,29.76,523.9,80.2,184947.3,24.66,1.0,967.0,5.6,29.8,5.6,57.1,51.0,7.13,NaturalGas,17.2,53.1,4.2,Morning,Scheduled,2.7,5.5,3.3,4.4,509.9,20.47,0,low,9,none,none,none
2025-01-08 21:00:00,PLANT-04,Summit Petrochemical Plant,FURNACE-04,Process Furnace Process Unit 04,FURNACE-0409,Process Furnace No. 04-09,Furnace,Refining,525.7,18.47,220.8,71.8,96298.6,12.84,0.0,1358.0,10.1,51.3,29.3,76.6,21.0,28.7,Diesel,17.7,62.6,0.6,Evening,Normal,0.7,0.0,0.0,2.1,230.3,13.41,0,low,1,none,none,none
2025-01-09 03:15:00,PLANT-04,Summit Petrochemical Plant,SEPARATOR-04,Gas-Liquid Separator Process Unit 04,SEPARATOR-0404,Gas-Liquid Separator No. 04-04,Separator,Refining,105.9,30.15,242.5,53.8,126871.8,16.91,0.0,1073.0,6.5,33.6,7.8,63.9,40.0,8.81,NaturalGas,24.8,35.9,4.5,,Normal,0.6,8.4,0.6,0.0,249.2,5.95,0,low,4,none,none,none
2025-01-07 19:00:00,PLANT-05,Ironwood Power and Waste Treatment Facility,VALVE-05,Control Valve Process Unit 05,VALVE-0511,Control Valve No. 05-11,Valve,Refining,97.2,29.55,145.9,68.5,132448.4,17.66,0.0,1046.0,6.4,28.1,6.7,56.8,37.0,9.0,NaturalGas,16.4,67.3,2.3,Evening,Normal,0.7,3.5,0.7,2.3,143.6,10.66,0,low,2,none,none,none
2025-01-06 01:45:00,PLANT-04,Summit Petrochemical Plant,COMPRESSOR-04,Gas Compressor Process Unit 04,COMPRESSOR-0403,Gas Compressor No. 04-03,Compressor,GasProcessing,92.4,33.05,528.6,61.0,166873.9,22.25,0.0,245.0,1.8,17.9,1.0,19.9,40.0,2.67,Hydrogen,23.4,42.9,6.5,Night,Normal,3.4,6.2,1.7,4.5,512.3,21.07,0,low,4,none,none,none
2025-01-10 05:00:00,PLANT-02,Northgate Refinery,BOILER-02,Industrial Boiler Process Unit 02,BOILER-0208,Industrial Boiler No. 02-08,Boiler,PowerGeneration,286.5,26.35,166.9,66.0,170736.3,22.76,0.0,2516.0,12.9,107.2,105.6,15.2,7.0,56.06,Coal,27.9,37.3,0.9,Night,Normal,0.5,4.8,0.9,9.3,164.5,6.26,0,low,5,none,none,none
2025-01-01 14:15:00,PLANT-04,Summit Petrochemical Plant,STORAGETANK-04,Storage Tank Process Unit 04,STORAGETANK-0407,Storage Tank No. 04-07,StorageTank,ChemicalProcessing,41.9,,86.0,82.5,124600.6,16.61,0.0,992.0,6.9,31.4,11.2,65.9,20.0,13.78,ChemicalFeedstock,17.9,79.5,2.3,Evening,Normal,1.0,5.7,2.2,4.0,83.5,3.78,0,low,3,none,none,none
2025-01-10 06:00:00,PLANT-02,Northgate Refinery,VALVE-02,Control Valve Process Unit 02,VALVE-0211,Control Valve No. 02-11,Valve,Petrochemical,91.2,14.52,214.7,72.6,26405.7,3.52,0.0,1314.0,10.5,45.6,25.2,188.0,45.0,23.84,CrudeOil,26.6,41.1,3.3,Morning,Normal,32.2,15.2,13.0,47.9,232.5,20.33,2,medium,48,reactor_inlet,moderate,none
2025-01-06 04:15:00,PLANT-04,Summit Petrochemical Plant,STORAGETANK-04,Storage Tank Process Unit 04,STORAGETANK-0407,Storage Tank No. 04-07,StorageTank,ChemicalProcessing,39.8,4.85,62.8,54.6,124710.6,16.63,0.0,1078.0,10.1,30.7,12.2,79.4,27.0,17.9,ChemicalFeedstock,25.9,49.9,1.4,Night,Normal,15.1,22.9,7.0,25.0,69.6,5.08,1,medium,29,none,none,none
2025-01-02 19:30:00,PLANT-01,Riverside Chemical Complex,FURNACE-01,Process Furnace Process Unit 01,FURNACE-0109,Process Furnace No. 01-09,Furnace,ChemicalProcessing,453.7,16.15,189.1,73.1,108108.4,14.41,1.0,281.0,,18.6,0.9,19.9,8.0,3.8,Hydrogen,15.9,77.0,1.0,Evening,Scheduled,5.1,1.1,1.0,7.8,189.9,3.05,0,low,8,none,none,none
2025-01-02 06:00:00,PLANT-02,Northgate Refinery,SCRUBBER-02,Gas Scrubber Unit Process Unit 02,SCRUBBER-0205,Gas Scrubber Unit No. 02-05,Scrubber,ChemicalProcessing,55.9,6.51,172.0,75.5,120931.2,16.12,1.0,888.0,5.4,26.5,3.7,48.1,32.0,6.83,NaturalGas,25.6,45.3,0.7,Morning,Scheduled,4.3,9.0,2.1,7.2,159.5,11.19,0,low,10,none,none,none
2025-01-09 21:45:00,PLANT-03,Bayside Gas Processing Facility,BOILER-03,Industrial Boiler Process Unit 03,BOILER-0308,Industrial Boiler No. 03-08,Boiler,PowerGeneration,449.0,24.49,194.6,71.9,157450.6,20.99,0.0,1564.0,10.3,81.1,52.1,13.3,8.0,42.67,Diesel,16.6,58.9,6.6,Evening,Normal,6.4,6.0,0.7,6.0,201.5,7.93,0,low,4,none,none,none
2025-01-09 23:00:00,PLANT-03,Bayside Gas Processing Facility,REACTOR-03,Chemical Reactor Process Unit 03,REACTOR-0301,Chemical Reactor No. 03-01,Reactor,GasProcessing,134.0,9.97,119.3,64.7,154275.2,20.57,0.0,217.0,1.6,17.6,0.8,17.1,36.0,2.33,Hydrogen,20.6,63.2,0.2,Night,Normal,2.5,7.3,1.8,4.6,124.4,3.9,0,low,5,none,none,none
2025-01-01 10:30:00,PLANT-02,Northgate Refinery,STORAGETANK-02,Storage Tank Process Unit 02,STORAGETANK-0207,Storage Tank No. 02-07,StorageTank,Storage,41.1,2.94,89.3,81.1,84488.6,11.26,1.0,298.0,1.9,4.5,2.7,47.9,38.0,4.48,ChemicalFeedstock,20.0,45.1,6.4,Morning,Scheduled,3.0,5.3,0.1,5.0,87.4,1.64,0,low,6,none,none,none
2025-01-08 17:45:00,PLANT-04,Summit Petrochemical Plant,STORAGETANK-04,Storage Tank Process Unit 04,STORAGETANK-0407,Storage Tank No. 04-07,StorageTank,ChemicalProcessing,42.0,5.41,79.0,74.3,124772.1,16.63,1.0,1030.0,6.8,31.2,11.9,63.9,20.0,14.53,ChemicalFeedstock,14.9,77.2,5.3,Evening,Scheduled,5.4,3.0,1.8,5.2,76.8,4.06,0,low,7,none,none,none
2025-01-04 15:30:00,PLANT-03,Bayside Gas Processing Facility,HEATEXCHANGER-03,Heat Exchanger Unit Process Unit 03,HEATEXCHANGER-0310,Heat Exchanger Unit No. 03-10,HeatExchanger,Refining,155.4,14.97,258.6,73.4,130797.3,17.44,0.0,1145.0,8.1,43.9,23.2,63.2,19.0,22.64,Diesel,15.6,73.2,5.5,Evening,Normal,0.2,4.1,1.8,2.5,249.6,9.29,0,low,3,none,none,none
2025-01-07 07:30:00,PLANT-02,Northgate Refinery,PUMP-02,Process Pump Process Unit 02,PUMP-0202,Process Pump No. 02-02,Pump,Compression,56.0,7.49,150.6,74.4,76461.0,10.19,0.0,229.0,1.6,18.2,1.0,15.5,26.0,2.57,Hydrogen,23.0,44.3,5.0,Morning,Normal,2.6,5.3,0.4,10.3,146.4,3.55,0,low,6,none,none,none
2025-01-03 19:00:00,PLANT-05,Ironwood Power and Waste Treatment Facility,FURNACE-05,Process Furnace Process Unit 05,FURNACE-0509,Process Furnace No. 05-09,Furnace,PowerGeneration,732.2,17.08,263.8,73.0,10952.9,1.46,0.0,1484.0,7.4,49.8,15.6,13.5,15.0,14.37,NaturalGas,15.0,72.6,4.8,Evening,Normal,5.0,3.9,2.5,4.3,263.8,10.79,0,low,3,none,none,none
